U0001,トール,1,通常,20211101,S2-ST32-T,ＳＴ－３２トップ (15KG),21072155T52,1,1.0
U0001,トール,1,通常,20211101,S0-GUN-A,ガンクリーナーＡ (16㍑）,",002111",10,10.0
U0001,トール,1,通常,20211101,S9-TL400-L,ＴＬ－４００ リターダー (15KG),21091301H,2,2.0
U0001,トール,1,通常,20211101,S9-TL400-L,ＴＬ－４００ リターダー (15KG),21102504H,1,1.0
U0001,トール,1,通常,20211101,S6-UV542-U,ＵＶ－５４２ アンダー (15KG),21092752T,8,8.0
U0001,トール,1,通常,20211101,S6-UV542-U,ＵＶ－５４２ アンダー (15KG),21101852T,2,2.0
U0001,トール,1,通常,20211101,S5-RT160HNV-T,ＲＴ－１６０ＨＮＶトップ (14KG),21080451T,3,3.0
U0003,西濃,1,通常,20211101,S15-ST32G-T5,ＳＴ－３２金色Ｔ－５ (15KG),21091650T,5,5.0
U0003,西濃,1,通常,20211101,S15-ST32G-B915,ＳＴ－３２金色Ｂ－９１５ (15KG),,2,2.0
U0003,西濃,1,通常,20211101,S2-ST32-T,ＳＴ－３２トップ (15KG),21072155T52,1,1.0
U0003,西濃,1,通常,20211101,S6-SV3800LHR-U,ＳＶ－３８００ＬＨＲアンダー(1KG),21091351T,2,30.0
U0003,西濃,1,通常,20211101,S6-SV3800LHR-U,ＳＶ－３８００ＬＨＲアンダー(1KG),21091351T,2,30.0
U0003,西濃,1,通常,20211101,S6-UV2300L-U,ＵＶ－２３００Ｌアンダー (15KG),21101451T,10,10.0
U0003,西濃,1,通常,20211101,S6-UV382V-T,ＵＶ－３８２Ｖトップ（１５ＫＧ）,21093051T,10,10.0
U0009,新潟運輸,1,通常,20211101,S7-B-M,ＢタイプＰＰ反射板用塗料 (15KG),21101405H,7,7.0
U0009,新潟運輸,1,通常,20211101,S7-B-4-M,Ｂタイプ反射板用塗料 (4KG),21101406H,6,6.0
U0009,新潟運輸,1,通常,20211101,S7-C-M,ＣタイプＰＰ反射板用塗料 (4KG),21101802H,8,8.0
U0009,新潟運輸,1,通常,20211101,S3-BP50-U,ＢＰ－５０アンダー (15KG),21082653T,3,3.0
U0009,新潟運輸,1,通常,20211101,S6-SV3800L-U,ＳＶ－３８００Ｌ　アンダー　（1KG）,21090651T,1,15.0
U0009,新潟運輸,1,通常,20211101,S9-A820-TH,Ａ－８２０　シンナー　(1KG),21092306H,4,60.0
U0009,新潟運輸,1,通常,20211101,S6-UV542-U,ＵＶ－５４２アンダー　（1KG）,21101852T,3,45.0
U0009,新潟運輸,1,通常,20211101,S5-RT160HNV-T,ＲＴ－１６０ＨＮＶトップ　（1KG）,21080451T,2,28.0
U0009,新潟運輸,1,通常,20211101,S6-UVZ02-U,ＵＶＺ－０２アンダー (15KG),21102554T,5,5.0
