運賃計算ｼｰﾄ_改.CSV
"得意先コード","納入先コード","得意先名称１","納入先名称１","納入先名称２","出荷予定日","品番","品名","受注数量","受注単位","得意先注文ＮＯ","受注ＮＯ","受注行ＮＯ","備考","出荷予定倉庫","備考","納期"
"T0060","","伊坂化成株式会社　藤枝","伊坂化成株式会社　藤枝","","20210305","S1-AS5TK-U","ＡＳ－５ＮＰ艶消アンダー (15KG)","10.000000","CN","","J103000660","0","","","","20210308"
"T0060","","伊坂化成株式会社　藤枝","伊坂化成株式会社　藤枝","","20210305","S7-PRSKB-M","ＰＲ－Ｓ(改) Ｂ液(ｱﾙﾐ） (4KG)","25.000000","CN","","J102000781","1","","","","20210308"
"T0060","","伊坂化成株式会社　藤枝","伊坂化成株式会社　藤枝","","20210305","S7-PRSKA-CL","ＰＲ－Ｓ(改) Ａ液(ｸﾘﾔｰ) (15KG)","25.000000","CN","","J102000781","0","","","","20210308"
"T0070","H206","鵜飼塗料商事株式会社","アサヒ精工株式会社","","20210305","S2-ST32-T","ＳＴ－３２トップ (15KG)","9.000000","CN","","J103000664","0","","","","20210308"
"T0070","H206","鵜飼塗料商事株式会社","アサヒ精工株式会社","","20210305","UNSOUHI","運送費","1.000000","PC","","J103000666","0","","","","20210308"
"T0320","","美野里真空株式会社","美野里真空株式会社","","20210305","S9-TL400-L","ＴＬ－４００ リターダー (15KG)","5.000000","CN","","J103000650","0","本社出荷","","5","20210308"
"T0340","","有限会社カネコ真空","有限会社カネコ真空","","20210305","S1-FPA3K2-U","ＦＰＡ－３(改)２アンダー (18㍑)","2.000000","CN","","J103000661","0","","","","20210308"
"T0361","","株式会社　光輝社　焼津製作所","株式会社　光輝社　焼津製作所","","20210305","S6-KV38-U","ＫＶ－３８アンダー (15KG)","10.000000","CN","","J102000799","1","","","","20210308"
"T0361","","株式会社　光輝社　焼津製作所","株式会社　光輝社　焼津製作所","","20210305","S6-UVXK02-U","ＵＶＸ－Ｋ０２アンダー (15KG)","1.000000","CN","","J102000799","4","","","","20210308"
"T1031","","スタンレー電気株式会社　秦野製作所","スタンレー電気株式会社　秦野製作所","","20210305","S6-SV3800-1-U","ＳＶ－３８００アンダー　（1KG）","90.000000","KG","J3622885","J102000767","0","一号館NO.80","","","20210308"
"T1037","","スタンレー電気株式会社　岡崎製作所","スタンレー電気株式会社　岡崎製作所","","20210305","S6-SV3800L-1-U","ＳＶ－３８００Ｌ　アンダー　（1KG）","15.000000","KG","K7199995","J103000645","0","","","","20210308"
"T1039","","スタンレー電気株式会社　浜松工場","スタンレー電気株式会社　浜松工場","","20210305","S6-SV3800LHR-1-U","ＳＶ－３８００ＬＨＲアンダー(1KG)","75.000000","KG","Q9057039","J103000665","0","工場72受入担当：楠様","","","20210308"
"T1210","TAD09","豊通ケミプラス株式会社　静岡自動車材料部","安達包運倉庫株式会社","名港西二区１号倉庫内","20210305","S3-N404K2-U-R-EX","Ｎ－４０４Ｋ２アンダー (UN/15KG)","22.000000","CN","TTW3441","J102000588","0","本社出荷","","","20210308"
"T3160","H055","東海電装株式会社　(316)","株式会社　東海化成工業所","","20210305","S7-TDM1-M","ＴＤＭ－１ (15KG)","6.000000","CN","","J103000632","0","","","","20210309"
"T3160","H055","東海電装株式会社　(316)","株式会社　東海化成工業所","","20210305","S6-UVXK02-U","ＵＶＸ－Ｋ０２アンダー (15KG)","4.000000","CN","","J103000631","0","","","","20210309"
"T3160","H055","東海電装株式会社　(316)","株式会社　東海化成工業所","","20210305","S6-MB20K2-U","ＭＢ－２０Ｋ２ (15KG)","5.000000","CN","","J103000633","0","","","","20210309"
"T6030","","株式会社　シーケン","株式会社　シーケン","","20210305","S10-HBLK805-3","Ｈ－ブラック‐８０５ (3KG)","1.000000","CN","3/8着分","J103000668","0","","","","20210308"
"T7010","","有限会社ＴＭコート","有限会社ＴＭコート","","20210305","S10-P3","Ｐ－３プライマー (15KG)","1.000000","CN","","J103000657","0","","","","20210305"
